original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Pheidole	TACTTMPPheidole_Malagasy74	Pheidole_moramanaensis	TACTTMPPheidole_Malagasy74_moramanaensis	74	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy75	Pheidole_curvistriata	TACTTMPPheidole_Malagasy75_curvistriata	75	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy76	Pheidole_makirovana	TACTTMPPheidole_Malagasy76_makirovana	76	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy77	Pheidole_madinika	TACTTMPPheidole_Malagasy77_madinika	77	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy78	Pheidole_andapa	TACTTMPPheidole_Malagasy78_andapa	78	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy79	Pheidole_ala	TACTTMPPheidole_Malagasy79_ala	79	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy80	Pheidole_nemoralis	TACTTMPPheidole_Malagasy80_nemoralis	80	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy81	Pheidole_fisaka	TACTTMPPheidole_Malagasy81_fisaka	81	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy82	Pheidole_vatovavensis	TACTTMPPheidole_Malagasy82_vatovavensis	82	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy83	Pheidole_ankerana	TACTTMPPheidole_Malagasy83_ankerana	83	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy84	Pheidole_petax	TACTTMPPheidole_Malagasy84_petax	84	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy85	Pheidole_brevipilosa	TACTTMPPheidole_Malagasy85_brevipilosa	85	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy86	Pheidole_masoala	TACTTMPPheidole_Malagasy86_masoala	86	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy87	Pheidole_boribora	TACTTMPPheidole_Malagasy87_boribora	87	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy88	Pheidole_zavamanira	TACTTMPPheidole_Malagasy88_zavamanira	88	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy89	Pheidole_goavana	TACTTMPPheidole_Malagasy89_goavana	89	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy90	Pheidole_lamperos	TACTTMPPheidole_Malagasy90_lamperos	90	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy91	Pheidole_ferruginea	TACTTMPPheidole_Malagasy91_ferruginea	91	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy92	Pheidole_bemarivoensis	TACTTMPPheidole_Malagasy92_bemarivoensis	92	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy93	Pheidole_bemarahaensis	TACTTMPPheidole_Malagasy93_bemarahaensis	93	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Afrotropical94	Pheidole_jonas	TACTTMPPheidole_Afrotropical94_jonas	94	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Malagasy95	Pheidole_ehazoara	TACTTMPPheidole_Malagasy95_ehazoara	95	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy96	Pheidole_avaratra	TACTTMPPheidole_Malagasy96_avaratra	96	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy97	Pheidole_rugofitarata	TACTTMPPheidole_Malagasy97_rugofitarata	97	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy98	Pheidole_fitarata	TACTTMPPheidole_Malagasy98_fitarata	98	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy99	Pheidole_rugocephala	TACTTMPPheidole_Malagasy99_rugocephala	99	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy100	Pheidole_longipilosa	TACTTMPPheidole_Malagasy100_longipilosa	100	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy101	Pheidole_marieannae	TACTTMPPheidole_Malagasy101_marieannae	101	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy102	Pheidole_annemariae	TACTTMPPheidole_Malagasy102_annemariae	102	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy103	Pheidole_manantenensis	TACTTMPPheidole_Malagasy103_manantenensis	103	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy104	Pheidole_scabrata	TACTTMPPheidole_Malagasy104_scabrata	104	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy105	Pheidole_comosa	TACTTMPPheidole_Malagasy105_comosa	105	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy106	Pheidole_arivo	TACTTMPPheidole_Malagasy106_arivo	106	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy107	Pheidole_maro	TACTTMPPheidole_Malagasy107_maro	107	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy108	Pheidole_madecassa	TACTTMPPheidole_Malagasy108_madecassa	108	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy109	Pheidole_mantadioflava	TACTTMPPheidole_Malagasy109_mantadioflava	109	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy110	Pheidole_clara	TACTTMPPheidole_Malagasy110_clara	110	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy111	Pheidole_oswaldi	TACTTMPPheidole_Malagasy111_oswaldi	111	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy112	Pheidole_decollata	TACTTMPPheidole_Malagasy112_decollata	112	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy113	Pheidole_voreios	TACTTMPPheidole_Malagasy113_voreios	113	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy114	Pheidole_antsahabe	TACTTMPPheidole_Malagasy114_antsahabe	114	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy115	Pheidole_similis	TACTTMPPheidole_Malagasy115_similis	115	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy116	Pheidole_bessonii	TACTTMPPheidole_Malagasy116_bessonii	116	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy117	Pheidole_atsirakambiaty	TACTTMPPheidole_Malagasy117_atsirakambiaty	117	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy118	Pheidole_zirafy	TACTTMPPheidole_Malagasy118_zirafy	118	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy119	Pheidole_flavodepressa	TACTTMPPheidole_Malagasy119_flavodepressa	119	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy120	Pheidole_grallatrix	TACTTMPPheidole_Malagasy120_grallatrix	120	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy121	Pheidole_tenebrovulgaris	TACTTMPPheidole_Malagasy121_tenebrovulgaris	121	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy122	Pheidole_uranus	TACTTMPPheidole_Malagasy122_uranus	122	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy123	Pheidole_ovalinoda	TACTTMPPheidole_Malagasy123_ovalinoda	123	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy124	Pheidole_mamirapiratra	TACTTMPPheidole_Malagasy124_mamirapiratra	124	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy125	Pheidole_mena	TACTTMPPheidole_Malagasy125_mena	125	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy126	Pheidole_flammea	TACTTMPPheidole_Malagasy126_flammea	126	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy127	Pheidole_vohemarensis	TACTTMPPheidole_Malagasy127_vohemarensis	127	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy128	Pheidole_nitidobruna	TACTTMPPheidole_Malagasy128_nitidobruna	128	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy129	Pheidole_navoatrensis	TACTTMPPheidole_Malagasy129_navoatrensis	129	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy130	Pheidole_praegrandis	TACTTMPPheidole_Malagasy130_praegrandis	130	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy131	Pheidole_longispinosa	TACTTMPPheidole_Malagasy131_longispinosa	131	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy132	Pheidole_mahaboensis	TACTTMPPheidole_Malagasy132_mahaboensis	132	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy133	Pheidole_maizina	TACTTMPPheidole_Malagasy133_maizina	133	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy134	Pheidole_podargea	TACTTMPPheidole_Malagasy134_podargea	134	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy135	Pheidole_ocypodea	TACTTMPPheidole_Malagasy135_ocypodea	135	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy136	Pheidole_aelloea	TACTTMPPheidole_Malagasy136_aelloea	136	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy137	Pheidole_ensifera	TACTTMPPheidole_Malagasy137_ensifera	137	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Malagasy138	Pheidole_diakritos	TACTTMPPheidole_Malagasy138_diakritos	138	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Neotropical139	Pheidole_veletis	TACTTMPPheidole_Neotropical139_veletis	139	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Australasian140	Pheidole_sabahna	TACTTMPPheidole_Australasian140_sabahna	140	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan141	Pheidole_bluntschlii	TACTTMPPheidole_Indomalayan141_bluntschlii	141	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan142	Pheidole_rugithorax	TACTTMPPheidole_Indomalayan142_rugithorax	142	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan143	Pheidole_lokitae	TACTTMPPheidole_Indomalayan143_lokitae	143	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian144	Pheidole_acantha	TACTTMPPheidole_Australasian144_acantha	144	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian145	Pheidole_spinicornis	TACTTMPPheidole_Australasian145_spinicornis	145	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan146	Pheidole_sperata	TACTTMPPheidole_Indomalayan146_sperata	146	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan147	Pheidole_quadricuspis	TACTTMPPheidole_Indomalayan147_quadricuspis	147	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan148	Pheidole_quadrensis	TACTTMPPheidole_Indomalayan148_quadrensis	148	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan149	Pheidole_tumida	TACTTMPPheidole_Indomalayan149_tumida	149	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic150	Pheidole_nodus	TACTTMPPheidole_Palearctic150_nodus	150	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic151	Pheidole_nodifera	TACTTMPPheidole_Palearctic151_nodifera	151	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan152	Pheidole_gatesi	TACTTMPPheidole_Indomalayan152_gatesi	152	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan153	Pheidole_dugasi	TACTTMPPheidole_Indomalayan153_dugasi	153	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan154	Pheidole_smythiesii	TACTTMPPheidole_Indomalayan154_smythiesii	154	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan155	Pheidole_singaporensis	TACTTMPPheidole_Indomalayan155_singaporensis	155	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian156	Pheidole_comata	TACTTMPPheidole_Australasian156_comata	156	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian157	Pheidole_montana	TACTTMPPheidole_Australasian157_montana	157	FALSE	Australasian
Pheidole	TACTTMPPheidole_Neotropical158	Pheidole_indagatrix	TACTTMPPheidole_Neotropical158_indagatrix	158	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Australasian159	Pheidole_havilandi	TACTTMPPheidole_Australasian159_havilandi	159	FALSE	Australasian
Pheidole	TACTTMPPheidole_Australasian160	Pheidole_angulicollis	TACTTMPPheidole_Australasian160_angulicollis	160	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan161	Pheidole_sauberi	TACTTMPPheidole_Indomalayan161_sauberi	161	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan162	Pheidole_elisae	TACTTMPPheidole_Indomalayan162_elisae	162	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan163	Pheidole_tandjongensis	TACTTMPPheidole_Indomalayan163_tandjongensis	163	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian164	Pheidole_sarawakana	TACTTMPPheidole_Australasian164_sarawakana	164	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan165	Pheidole_vulgaris	TACTTMPPheidole_Indomalayan165_vulgaris	165	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan166	Pheidole_vieti	TACTTMPPheidole_Indomalayan166_vieti	166	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic167	Pheidole_fervida	TACTTMPPheidole_Palearctic167_fervida	167	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Oceanian168	Pheidole_vatu	TACTTMPPheidole_Oceanian168_vatu	168	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian169	Pheidole_kava	TACTTMPPheidole_Oceanian169_kava	169	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian170	Pheidole_wilsoni	TACTTMPPheidole_Oceanian170_wilsoni	170	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian171	Pheidole_knowlesi	TACTTMPPheidole_Oceanian171_knowlesi	171	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian172	Pheidole_ululevu	TACTTMPPheidole_Oceanian172_ululevu	172	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian173	Pheidole_uncagena	TACTTMPPheidole_Oceanian173_uncagena	173	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian174	Pheidole_pegasus	TACTTMPPheidole_Oceanian174_pegasus	174	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian175	Pheidole_roosevelti	TACTTMPPheidole_Oceanian175_roosevelti	175	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian176	Pheidole_furcata	TACTTMPPheidole_Oceanian176_furcata	176	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian177	Pheidole_colaensis	TACTTMPPheidole_Oceanian177_colaensis	177	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian178	Pheidole_bula	TACTTMPPheidole_Oceanian178_bula	178	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian179	Pheidole_simplispinosa	TACTTMPPheidole_Oceanian179_simplispinosa	179	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Oceanian180	Pheidole_mendanai	TACTTMPPheidole_Oceanian180_mendanai	180	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian181	Pheidole_cryptocera	TACTTMPPheidole_Australasian181_cryptocera	181	FALSE	Australasian
Pheidole	TACTTMPPheidole_Malagasy182	Pheidole_braueri	TACTTMPPheidole_Malagasy182_braueri	182	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Indomalayan183	Pheidole_tjibodana	TACTTMPPheidole_Indomalayan183_tjibodana	183	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian184	Pheidole_aristotelis	TACTTMPPheidole_Australasian184_aristotelis	184	FALSE	Australasian
Pheidole	TACTTMPPheidole_Palearctic185	Pheidole_hongkongensis	TACTTMPPheidole_Palearctic185_hongkongensis	185	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic186	Pheidole_jordanica	TACTTMPPheidole_Palearctic186_jordanica	186	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic187	Pheidole_indica	TACTTMPPheidole_Palearctic187_indica	187	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan188	Pheidole_planifrons	TACTTMPPheidole_Indomalayan188_planifrons	188	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan189	Pheidole_roberti	TACTTMPPheidole_Indomalayan189_roberti	189	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Oceanian190	Pheidole_oceanica	TACTTMPPheidole_Oceanian190_oceanica	190	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Palearctic191	Pheidole_fervens	TACTTMPPheidole_Palearctic191_fervens	191	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Australasian192	Pheidole_hospes	TACTTMPPheidole_Australasian192_hospes	192	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan193	Pheidole_aglae	TACTTMPPheidole_Indomalayan193_aglae	193	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan194	Pheidole_binghamii	TACTTMPPheidole_Indomalayan194_binghamii	194	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Australasian195	Pheidole_cariniceps	TACTTMPPheidole_Australasian195_cariniceps	195	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan196	Pheidole_plagiaria	TACTTMPPheidole_Indomalayan196_plagiaria	196	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Palearctic197	Pheidole_zoceana	TACTTMPPheidole_Palearctic197_zoceana	197	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic198	Pheidole_ryukyuensis	TACTTMPPheidole_Palearctic198_ryukyuensis	198	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Indomalayan199	Pheidole_sagei	TACTTMPPheidole_Indomalayan199_sagei	199	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Indomalayan200	Pheidole_parva	TACTTMPPheidole_Indomalayan200_parva	200	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Oceanian201	Pheidole_nindi	TACTTMPPheidole_Oceanian201_nindi	201	FALSE	Oceanian
Pheidole	TACTTMPPheidole_Australasian202	Pheidole_lucioccipitalis	TACTTMPPheidole_Australasian202_lucioccipitalis	202	FALSE	Australasian
Pheidole	TACTTMPPheidole_Indomalayan203	Pheidole_jacobsoni	TACTTMPPheidole_Indomalayan203_jacobsoni	203	FALSE	Indomalayan
Pheidole	TACTTMPPheidole_Afrotropical204	Pheidole_speculifera	TACTTMPPheidole_Afrotropical204_speculifera	204	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical205	Pheidole_nigeriensis	TACTTMPPheidole_Afrotropical205_nigeriensis	205	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical206	Pheidole_dea	TACTTMPPheidole_Afrotropical206_dea	206	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical207	Pheidole_liengmei	TACTTMPPheidole_Afrotropical207_liengmei	207	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical208	Pheidole_kohli	TACTTMPPheidole_Afrotropical208_kohli	208	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical209	Pheidole_komori	TACTTMPPheidole_Afrotropical209_komori	209	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Palearctic210	Pheidole_pallidula	TACTTMPPheidole_Palearctic210_pallidula	210	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic211	Pheidole_sinaitica	TACTTMPPheidole_Palearctic211_sinaitica	211	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Afrotropical212	Pheidole_concinna	TACTTMPPheidole_Afrotropical212_concinna	212	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical213	Pheidole_minuscula	TACTTMPPheidole_Afrotropical213_minuscula	213	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical214	Pheidole_megatron	TACTTMPPheidole_Afrotropical214_megatron	214	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Malagasy215	Pheidole_megacephala	TACTTMPPheidole_Malagasy215_megacephala	215	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Afrotropical216	Pheidole_punctulata	TACTTMPPheidole_Afrotropical216_punctulata	216	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Malagasy217	Pheidole_spinosa	TACTTMPPheidole_Malagasy217_spinosa	217	FALSE	Malagasy
Pheidole	TACTTMPPheidole_Nearctic218	Pheidole_senex	TACTTMPPheidole_Nearctic218_senex	218	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic219	Pheidole_cavigenis	TACTTMPPheidole_Nearctic219_cavigenis	219	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic220	Pheidole_pilifera	TACTTMPPheidole_Nearctic220_pilifera	220	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic221	Pheidole_inquilina	TACTTMPPheidole_Nearctic221_inquilina	221	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic222	Pheidole_carrolli	TACTTMPPheidole_Nearctic222_carrolli	222	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic223	Pheidole_cerebrosior	TACTTMPPheidole_Nearctic223_cerebrosior	223	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic224	Pheidole_spadonia	TACTTMPPheidole_Nearctic224_spadonia	224	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical225	Pheidole_deceptrix	TACTTMPPheidole_Neotropical225_deceptrix	225	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical226	Pheidole_punctatissima	TACTTMPPheidole_Neotropical226_punctatissima	226	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic227	Pheidole_floridana	TACTTMPPheidole_Nearctic227_floridana	227	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical228	Pheidole_anastasii	TACTTMPPheidole_Neotropical228_anastasii	228	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical229	Pheidole_nebulosa	TACTTMPPheidole_Neotropical229_nebulosa	229	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic230	Pheidole_clydei	TACTTMPPheidole_Nearctic230_clydei	230	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic231	Pheidole_pelor	TACTTMPPheidole_Nearctic231_pelor	231	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical232	Pheidole_fossimandibula	TACTTMPPheidole_Neotropical232_fossimandibula	232	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic233	Pheidole_tysoni	TACTTMPPheidole_Nearctic233_tysoni	233	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic234	Pheidole_juniperae	TACTTMPPheidole_Nearctic234_juniperae	234	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic235	Pheidole_xerophila	TACTTMPPheidole_Nearctic235_xerophila	235	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical236	Pheidole_rectitrudis	TACTTMPPheidole_Neotropical236_rectitrudis	236	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical237	Pheidole_carinote	TACTTMPPheidole_Neotropical237_carinote	237	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical238	Pheidole_beloceps	TACTTMPPheidole_Neotropical238_beloceps	238	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical239	Pheidole_specularis	TACTTMPPheidole_Neotropical239_specularis	239	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical240	Pheidole_harrisonfordi	TACTTMPPheidole_Neotropical240_harrisonfordi	240	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical241	Pheidole_arachnion	TACTTMPPheidole_Neotropical241_arachnion	241	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical242	Pheidole_colobopsis	TACTTMPPheidole_Neotropical242_colobopsis	242	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical243	Pheidole_antillana	TACTTMPPheidole_Neotropical243_antillana	243	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical244	Pheidole_allarmata	TACTTMPPheidole_Neotropical244_allarmata	244	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical245	Pheidole_protensa	TACTTMPPheidole_Neotropical245_protensa	245	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical246	Pheidole_synarmata	TACTTMPPheidole_Neotropical246_synarmata	246	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical247	Pheidole_hasticeps	TACTTMPPheidole_Neotropical247_hasticeps	247	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical248	Pheidole_roushae	TACTTMPPheidole_Neotropical248_roushae	248	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical249	Pheidole_fiorii	TACTTMPPheidole_Neotropical249_fiorii	249	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical250	Pheidole_purpurea	TACTTMPPheidole_Neotropical250_purpurea	250	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical251	Pheidole_gulo	TACTTMPPheidole_Neotropical251_gulo	251	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical252	Pheidole_gouldi	TACTTMPPheidole_Neotropical252_gouldi	252	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical253	Pheidole_violacea	TACTTMPPheidole_Neotropical253_violacea	253	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical254	Pheidole_sebofila	TACTTMPPheidole_Neotropical254_sebofila	254	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical255	Pheidole_insipida	TACTTMPPheidole_Neotropical255_insipida	255	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic256	Pheidole_dentata	TACTTMPPheidole_Nearctic256_dentata	256	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical257	Pheidole_psilogaster	TACTTMPPheidole_Neotropical257_psilogaster	257	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical258	Pheidole_acamata	TACTTMPPheidole_Neotropical258_acamata	258	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic259	Pheidole_morrisii	TACTTMPPheidole_Nearctic259_morrisii	259	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic260	Pheidole_hyatti	TACTTMPPheidole_Nearctic260_hyatti	260	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic261	Pheidole_vallicola	TACTTMPPheidole_Nearctic261_vallicola	261	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic262	Pheidole_diversipilosa	TACTTMPPheidole_Nearctic262_diversipilosa	262	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic263	Pheidole_sciara	TACTTMPPheidole_Nearctic263_sciara	263	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic264	Pheidole_cockerelli	TACTTMPPheidole_Nearctic264_cockerelli	264	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic265	Pheidole_perpilosa	TACTTMPPheidole_Nearctic265_perpilosa	265	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic266	Pheidole_sciophila	TACTTMPPheidole_Nearctic266_sciophila	266	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical267	Pheidole_angusticeps	TACTTMPPheidole_Neotropical267_angusticeps	267	FALSE	Neotropical
